,weight
SCHLUMBERGER,0.0
ALUAR,0.005530900050064629
BBVA BANCO FRANCES,2.0799195691059206e-18
TERNIUM ARGENTINA SOCIEDAD ANONIMA,1.891143590544414e-05
FLUGHAFEN WIEN,5.030383397202193e-18
ERSTE GROUP BANK,2.085475084232516e-18
OMV,0.0
VERBUND,3.581119076884034e-18
WIENERBERGER,2.4689261921167093e-18
VIENNA INSURANCE GROUP A,1.2649255832741264e-18
VOESTALPINE,1.0944794657668339e-18
MAYR-MELNHOF KARTON,2.0029511164724054e-18
IMMOFINANZ,0.006790719766528102
ADBRI,0.0
ARISTOCRAT LEISURE,0.0
AMP,1.3592865898604665e-18
ANSELL,0.0
ANZ GROUP HOLDINGS,1.3359241564352159e-18
ASX,0.0
BENDIGO & ADELAIDE BANK,8.626788934651704e-19
BHP GROUP,0.0
BANK OF QLND.,0.0
BEACH ENERGY,0.0
BWP TRUST,3.750135211576731e-18
COMMONWEALTH BK.OF AUS.,2.713453726965133e-19
CHALLENGER,0.0
COCHLEAR,5.54656648522032e-19
COMPUTERSHARE,0.0
CHARTER HALL RETAIL REIT,2.3791683693278708e-18
CSL,3.746115125181499e-18
CSR,0.0
DOWNER EDI,0.0
DEXUS STAPLED UNITS,0.0
ELDERS,3.347073560513679e-18
ENERGY RES.OF AUS.,9.782220779307568e-19
FLIGHT CENTRE TRAVEL GP.,0.0
GOODMAN GROUP,7.752253059892009e-19
GPT GROUP STAPLED UNITS,4.126460152395111e-18
GUD HOLDINGS,0.0
GWA GROUP,6.213820453341793e-20
HILLS DEAD - DELIST.29/08/23,2.1703514838099856e-19
HARVEY NORMAN HOLDINGS,0.0
ILUKA RESOURCES,1.3519159251341216e-18
JAMES HARDIE INDUSTRIES CDI,0.0
LENDLEASE GROUP STAPLED UNITS,0.0
MACMAHON HOLDINGS,1.2264265435262704e-18
MIRVAC GROUP STAPLED UNITS,0.0
MOUNT GIBSON IRON,0.0
MONADELPHOUS GROUP,0.0
MACQUARIE GROUP,1.2564364655949828e-18
METCASH,0.0
NATIONAL AUS.BANK,3.0364702534527304e-18
NEWCREST MINING,0.0
ORIGIN ENERGY (EX BORAL),0.0
ORICA,0.0
OZ MINERALS DEAD - DELIST.03/05/23,0.0
PERPETUAL,0.0
QANTAS AIRWAYS,0.0
QBE INSURANCE GROUP,8.110508067894545e-19
RAMSAY HEALTH CARE,1.518178197732856e-19
ST BARBARA,1.4882430188219286e-18
SUNLAND GROUP,2.0078458049265543e-18
SIMS,6.24433915488693e-18
STOCKLAND STAPLED UNITS,1.4480667786087748e-18
SONIC HEALTHCARE,1.3745602392624633e-18
SANTOS,0.0
SUNCORP GROUP,0.0
SEVEN WEST MEDIA,3.2613976026099297e-18
TABCORP HOLDINGS,1.160876189247397e-18
TRANSURBAN GROUP STAPLED UNITS,3.0725659882141975e-18
TELSTRA GROUP,1.1651064704470015e-18
WESTPAC BANKING,0.0
WESFARMERS,0.0
WOOLWORTHS GROUP,2.8497268766544024e-18
A2B AUSTRALIA,0.0
HEALIUS,0.0
AMPOL,0.0
WOODSIDE ENERGY GROUP,9.514099554363801e-19
SOLVAY,0.0
KBC GROUP,6.460524066406546e-19
COFINIMMO,0.0004690781450493292
SOFINA,4.0449275943651905e-18
ORANGE BELGIUM,1.9161152996679734e-18
UCB,1.0551635386326233e-18
AGFA-GEVAERT,8.035701704354533e-20
GBL NEW,2.465710274710776e-19
COLRUYT,5.1357428827847036e-18
BEKAERT (D),0.0
AGEAS (EX-FORTIS),0.0
UMICORE,3.182325160298936e-18
ARCH CAP.GP.,4.475497556685766e-19
CHINESE ESTATES HDG.,0.0
CKI HOLDINGS,9.507495796358177e-19
COSCO SHIPPING PORTS,0.0
DFI RETAIL GROUP HOLDINGS,0.0
ESPRIT HOLDINGS,0.0
